,SNo,ObservationDate,Province/State,Country/Region,Last Update,Confirmed,Deaths,Recovered,Confirmed,Deaths,Recovered
11992,15559,04/16/2020,,Monaco,2020-04-16 23:38:19,93.0,3.0,12.0,93.0,3.0,3.0
11993,15879,04/17/2020,,Monaco,2020-04-17 23:38:48,94.0,3.0,20.0,94.0,3.0,3.0
11994,16199,04/18/2020,,Monaco,2020-04-18 22:40:18,94.0,3.0,22.0,94.0,3.0,3.0
11995,16519,04/19/2020,,Monaco,2020-04-19 23:49:05,94.0,3.0,22.0,94.0,3.0,3.0
11996,2803,02/29/2020,,Qatar,2020-02-29T14:33:03,1.0,0.0,0.0,1.0,0.0,0.0
11997,2898,03/01/2020,,Qatar,2020-03-01T23:33:03,3.0,0.0,0.0,3.0,0.0,0.0
11998,3029,03/02/2020,,Qatar,2020-03-01T23:33:03,3.0,0.0,0.0,3.0,0.0,0.0
11999,3157,03/03/2020,,Qatar,2020-03-03T03:23:03,7.0,0.0,0.0,7.0,0.0,0.0
12000,3313,03/04/2020,,Qatar,2020-03-04T00:03:15,8.0,0.0,0.0,8.0,0.0,0.0
12001,3477,03/05/2020,,Qatar,2020-03-04T00:03:15,8.0,0.0,0.0,8.0,0.0,0.0
12002,3658,03/06/2020,,Qatar,2020-03-04T00:03:15,8.0,0.0,0.0,8.0,0.0,0.0
12003,3861,03/07/2020,,Qatar,2020-03-04T00:03:15,8.0,0.0,0.0,8.0,0.0,0.0
12004,4077,03/08/2020,,Qatar,2020-03-08T17:03:16,15.0,0.0,0.0,15.0,0.0,0.0
12005,4330,03/09/2020,,Qatar,2020-03-09T10:13:09,18.0,0.0,0.0,18.0,0.0,0.0
12006,4594,03/10/2020,,Qatar,2020-03-10T16:13:26,24.0,0.0,0.0,24.0,0.0,0.0
12007,4752,03/11/2020,,Qatar,2020-03-11T18:52:03,262.0,0.0,0.0,262.0,0.0,0.0
12008,4970,03/12/2020,,Qatar,2020-03-11T18:52:03,262.0,0.0,0.0,262.0,0.0,0.0
12009,5258,03/13/2020,,Qatar,2020-03-11T20:00:00,320.0,0.0,0.0,320.0,0.0,0.0
12010,5417,03/14/2020,,Qatar,2020-03-14T22:33:03,337.0,0.0,4.0,337.0,0.0,0.0
12011,5667,03/15/2020,,Qatar,2020-03-14T22:33:03,401.0,0.0,4.0,401.0,0.0,0.0
12012,5924,03/16/2020,,Qatar,2020-03-16T15:13:09,439.0,0.0,4.0,439.0,0.0,0.0
12013,6197,03/17/2020,,Qatar,2020-03-16T15:13:09,439.0,0.0,4.0,439.0,0.0,0.0
12014,6473,03/18/2020,,Qatar,2020-03-18T19:14:29,452.0,0.0,4.0,452.0,0.0,0.0
12015,6762,03/19/2020,,Qatar,2020-03-19T20:13:08,460.0,0.0,4.0,460.0,0.0,0.0
12016,7061,03/20/2020,,Qatar,2020-03-20T20:13:16,470.0,0.0,10.0,470.0,0.0,0.0
12017,7368,03/21/2020,,Qatar,2020-03-21T20:43:02,481.0,0.0,27.0,481.0,0.0,0.0
12018,7738,03/22/2020,,Qatar,3/8/20 5:31,494.0,0.0,33.0,494.0,0.0,0.0
12019,8036,03/23/2020,,Qatar,2020-03-23 23:23:20,501.0,0.0,33.0,501.0,0.0,0.0
12020,8333,03/24/2020,,Qatar,2020-03-24 23:41:50,526.0,0.0,41.0,526.0,0.0,0.0
12021,8634,03/25/2020,,Qatar,2020-03-25 23:37:49,537.0,0.0,41.0,537.0,0.0,0.0
12022,8937,03/26/2020,,Qatar,2020-03-26 23:53:24,549.0,0.0,43.0,549.0,0.0,0.0
12023,9244,03/27/2020,,Qatar,2020-03-27 23:27:48,562.0,0.0,43.0,562.0,0.0,0.0
12024,9552,03/28/2020,,Qatar,3/8/20 5:31,590.0,1.0,45.0,590.0,1.0,1.0
12025,9863,03/29/2020,,Qatar,3/8/20 5:31,634.0,1.0,48.0,634.0,1.0,1.0
12026,10175,03/30/2020,,Qatar,3/8/20 5:31,693.0,1.0,51.0,693.0,1.0,1.0
12027,10488,03/31/2020,,Qatar,2020-03-31 23:49:27,781.0,2.0,62.0,781.0,2.0,2.0
12028,10801,04/01/2020,,Qatar,2020-04-01 22:04:58,835.0,2.0,71.0,835.0,2.0,2.0
12029,11115,04/02/2020,,Qatar,4/2/20 8:53,949.0,3.0,72.0,949.0,3.0,3.0
12030,11430,04/03/2020,,Qatar,2020-04-03 22:52:45,1075.0,3.0,93.0,1075.0,3.0,3.0
12031,11745,04/04/2020,,Qatar,4/4/20 9:38,1325.0,3.0,109.0,1325.0,3.0,3.0
12032,12061,04/05/2020,,Qatar,2020-04-05 23:13:44,1604.0,4.0,123.0,1604.0,4.0,4.0
12033,12380,04/06/2020,,Qatar,4/6/20 9:37,1832.0,4.0,131.0,1832.0,4.0,4.0
12034,12700,04/07/2020,,Qatar,2020-04-07 23:11:31,2057.0,6.0,150.0,2057.0,6.0,6.0
12035,13020,04/08/2020,,Qatar,2020-04-08 22:59:00,2210.0,6.0,178.0,2210.0,6.0,6.0
12036,13340,04/09/2020,,Qatar,2020-04-09 23:09:19,2376.0,6.0,206.0,2376.0,6.0,6.0
12037,13660,04/10/2020,,Qatar,2020-04-10 23:01:43,2512.0,6.0,227.0,2512.0,6.0,6.0
12038,13981,04/11/2020,,Qatar,2020-04-11 22:52:46,2728.0,6.0,247.0,2728.0,6.0,6.0
12039,14302,04/12/2020,,Qatar,2020-04-12 23:25:00,2979.0,7.0,275.0,2979.0,7.0,7.0
12040,14622,04/13/2020,,Qatar,2020-04-13 23:15:42,3231.0,7.0,334.0,3231.0,7.0,7.0
12041,14942,04/14/2020,,Qatar,2020-04-14 23:41:11,3428.0,7.0,373.0,3428.0,7.0,7.0
12042,15262,04/15/2020,,Qatar,2020-04-15 23:04:26,3711.0,7.0,406.0,3711.0,7.0,7.0
12043,15582,04/16/2020,,Qatar,2020-04-16 23:38:19,4103.0,7.0,415.0,4103.0,7.0,7.0
12044,15902,04/17/2020,,Qatar,2020-04-17 23:38:48,4663.0,7.0,464.0,4663.0,7.0,7.0
12045,16222,04/18/2020,,Qatar,2020-04-18 22:40:18,5008.0,8.0,510.0,5008.0,8.0,8.0
12046,16542,04/19/2020,,Qatar,2020-04-19 23:49:05,5448.0,8.0,518.0,5448.0,8.0,8.0
12047,2885,03/01/2020,,Ecuador,2020-03-01T23:33:03,6.0,0.0,0.0,6.0,0.0,0.0
12048,3013,03/02/2020,,Ecuador,2020-03-01T23:33:03,6.0,0.0,0.0,6.0,0.0,0.0
12049,3155,03/03/2020,,Ecuador,2020-03-03T15:13:26,7.0,0.0,0.0,7.0,0.0,0.0
12050,3308,03/04/2020,,Ecuador,2020-03-04T19:33:03,10.0,0.0,0.0,10.0,0.0,0.0
12051,3467,03/05/2020,,Ecuador,2020-03-05T17:53:02,13.0,0.0,0.0,13.0,0.0,0.0
12052,3649,03/06/2020,,Ecuador,2020-03-05T17:53:02,13.0,0.0,0.0,13.0,0.0,0.0
12053,3850,03/07/2020,,Ecuador,2020-03-05T17:53:02,13.0,0.0,0.0,13.0,0.0,0.0
12054,4079,03/08/2020,,Ecuador,2020-03-08T05:23:03,14.0,0.0,0.0,14.0,0.0,0.0
12055,4338,03/09/2020,,Ecuador,2020-03-09T09:03:03,15.0,0.0,0.0,15.0,0.0,0.0
12056,4606,03/10/2020,,Ecuador,2020-03-09T09:03:03,15.0,0.0,0.0,15.0,0.0,0.0
12057,4822,03/11/2020,,Ecuador,2020-03-11T09:33:12,17.0,0.0,0.0,17.0,0.0,0.0
12058,5045,03/12/2020,,Ecuador,2020-03-11T09:33:12,17.0,0.0,0.0,17.0,0.0,0.0
12059,5237,03/13/2020,,Ecuador,2020-03-11T20:00:00,17.0,0.0,0.0,17.0,0.0,0.0
12060,5498,03/14/2020,,Ecuador,2020-03-14T22:53:02,28.0,2.0,0.0,28.0,2.0,2.0
12061,5755,03/15/2020,,Ecuador,2020-03-14T22:53:02,28.0,2.0,0.0,28.0,2.0,2.0
12062,6016,03/16/2020,,Ecuador,2020-03-16T02:33:08,37.0,2.0,0.0,37.0,2.0,2.0
12063,6283,03/17/2020,,Ecuador,2020-03-17T03:13:15,58.0,2.0,0.0,58.0,2.0,2.0
12064,6530,03/18/2020,,Ecuador,2020-03-18T03:13:19,111.0,2.0,0.0,111.0,2.0,2.0
12065,6799,03/19/2020,,Ecuador,2020-03-19T17:13:14,199.0,3.0,0.0,199.0,3.0,3.0
12066,7072,03/20/2020,,Ecuador,2020-03-20T20:43:02,367.0,5.0,0.0,367.0,5.0,5.0
12067,7365,03/21/2020,,Ecuador,2020-03-21T20:43:02,506.0,7.0,3.0,506.0,7.0,7.0
12068,7660,03/22/2020,,Ecuador,3/8/20 5:31,789.0,14.0,3.0,789.0,14.0,14.0
12069,7959,03/23/2020,,Ecuador,2020-03-23 23:23:20,981.0,18.0,3.0,981.0,18.0,18.0
12070,8253,03/24/2020,,Ecuador,2020-03-24 23:41:50,1082.0,27.0,3.0,1082.0,27.0,27.0
12071,8552,03/25/2020,,Ecuador,2020-03-25 23:37:49,1173.0,28.0,3.0,1173.0,28.0,28.0
12072,8854,03/26/2020,,Ecuador,2020-03-26 23:53:24,1403.0,34.0,3.0,1403.0,34.0,34.0
12073,9161,03/27/2020,,Ecuador,2020-03-27 23:27:48,1595.0,36.0,3.0,1595.0,36.0,36.0
12074,9468,03/28/2020,,Ecuador,3/8/20 5:31,1823.0,48.0,3.0,1823.0,48.0,48.0
12075,9779,03/29/2020,,Ecuador,3/8/20 5:31,1924.0,58.0,3.0,1924.0,58.0,58.0
12076,10091,03/30/2020,,Ecuador,3/8/20 5:31,1962.0,60.0,3.0,1962.0,60.0,60.0
12077,10404,03/31/2020,,Ecuador,2020-03-31 23:49:27,2240.0,75.0,54.0,2240.0,75.0,75.0
12078,10717,04/01/2020,,Ecuador,2020-04-01 22:04:58,2748.0,93.0,58.0,2748.0,93.0,93.0
12079,11030,04/02/2020,,Ecuador,4/2/20 8:53,3163.0,120.0,65.0,3163.0,120.0,120.0
12080,11345,04/03/2020,,Ecuador,2020-04-03 22:52:45,3368.0,145.0,65.0,3368.0,145.0,145.0
12081,11660,04/04/2020,,Ecuador,4/4/20 9:38,3465.0,172.0,100.0,3465.0,172.0,172.0
12082,11976,04/05/2020,,Ecuador,2020-04-05 23:13:44,3646.0,180.0,100.0,3646.0,180.0,180.0
12083,12295,04/06/2020,,Ecuador,4/6/20 9:37,3747.0,191.0,100.0,3747.0,191.0,191.0
12084,12615,04/07/2020,,Ecuador,2020-04-07 23:11:31,3747.0,191.0,100.0,3747.0,191.0,191.0
12085,12935,04/08/2020,,Ecuador,2020-04-08 22:59:00,4450.0,242.0,140.0,4450.0,242.0,242.0
12086,13255,04/09/2020,,Ecuador,2020-04-09 23:09:19,4965.0,272.0,339.0,4965.0,272.0,272.0
12087,13575,04/10/2020,,Ecuador,2020-04-10 23:01:43,7161.0,297.0,368.0,7161.0,297.0,297.0
12088,13896,04/11/2020,,Ecuador,2020-04-11 22:52:46,7257.0,315.0,411.0,7257.0,315.0,315.0
12089,14217,04/12/2020,,Ecuador,2020-04-12 23:25:00,7466.0,333.0,501.0,7466.0,333.0,333.0
12090,14537,04/13/2020,,Ecuador,2020-04-13 23:15:42,7529.0,355.0,597.0,7529.0,355.0,355.0
12091,14857,04/14/2020,,Ecuador,2020-04-14 23:41:11,7603.0,369.0,696.0,7603.0,369.0,369.0
12092,15177,04/15/2020,,Ecuador,2020-04-15 23:04:26,7858.0,388.0,780.0,7858.0,388.0,388.0
12093,15497,04/16/2020,,Ecuador,2020-04-16 23:38:19,8225.0,403.0,838.0,8225.0,403.0,403.0
12094,15817,04/17/2020,,Ecuador,2020-04-17 23:38:48,8450.0,421.0,838.0,8450.0,421.0,421.0
12095,16137,04/18/2020,,Ecuador,2020-04-18 22:40:18,9022.0,456.0,1008.0,9022.0,456.0,456.0
12096,16457,04/19/2020,,Ecuador,2020-04-19 23:49:05,9468.0,474.0,1061.0,9468.0,474.0,474.0
12097,2892,03/01/2020,,Azerbaijan,2020-03-01T02:43:03,3.0,0.0,0.0,3.0,0.0,0.0
12098,3025,03/02/2020,,Azerbaijan,2020-03-01T02:43:03,3.0,0.0,0.0,3.0,0.0,0.0
12099,3168,03/03/2020,,Azerbaijan,2020-03-01T02:43:03,3.0,0.0,0.0,3.0,0.0,0.0
12100,3327,03/04/2020,,Azerbaijan,2020-03-01T02:43:03,3.0,0.0,0.0,3.0,0.0,0.0
12101,3478,03/05/2020,,Azerbaijan,2020-03-05T13:53:03,6.0,0.0,0.0,6.0,0.0,0.0
12102,3661,03/06/2020,,Azerbaijan,2020-03-05T13:53:03,6.0,0.0,0.0,6.0,0.0,0.0
12103,3857,03/07/2020,,Azerbaijan,2020-03-07T02:13:09,9.0,0.0,0.0,9.0,0.0,0.0
12104,4092,03/08/2020,,Azerbaijan,2020-03-07T02:13:09,9.0,0.0,0.0,9.0,0.0,0.0
12105,4348,03/09/2020,,Azerbaijan,2020-03-07T02:13:09,9.0,0.0,0.0,9.0,0.0,0.0
12106,4618,03/10/2020,,Azerbaijan,2020-03-10T16:13:27,11.0,0.0,0.0,11.0,0.0,0.0
12107,4831,03/11/2020,,Azerbaijan,2020-03-11T08:13:09,11.0,0.0,3.0,11.0,0.0,0.0
12108,5060,03/12/2020,,Azerbaijan,2020-03-11T08:13:09,11.0,0.0,3.0,11.0,0.0,0.0
12109,5248,03/13/2020,,Azerbaijan,2020-03-11T20:00:00,15.0,1.0,3.0,15.0,1.0,1.0
12110,5528,03/14/2020,,Azerbaijan,2020-03-13T12:13:36,15.0,1.0,3.0,15.0,1.0,1.0
12111,5783,03/15/2020,,Azerbaijan,2020-03-13T12:13:36,23.0,1.0,6.0,23.0,1.0,1.0
12112,6055,03/16/2020,,Azerbaijan,2020-03-16T14:38:45,15.0,1.0,6.0,15.0,1.0,1.0
12113,6313,03/17/2020,,Azerbaijan,2020-03-17T11:53:10,28.0,1.0,6.0,28.0,1.0,1.0
12114,6599,03/18/2020,,Azerbaijan,2020-03-17T11:53:10,28.0,1.0,6.0,28.0,1.0,1.0
12115,6874,03/19/2020,,Azerbaijan,2020-03-19T16:13:36,44.0,1.0,6.0,44.0,1.0,1.0
12116,7179,03/20/2020,,Azerbaijan,2020-03-19T16:13:36,44.0,1.0,6.0,44.0,1.0,1.0
12117,7476,03/21/2020,,Azerbaijan,2020-03-21T20:43:03,53.0,1.0,11.0,53.0,1.0,1.0
12118,7627,03/22/2020,,Azerbaijan,3/8/20 5:31,65.0,1.0,11.0,65.0,1.0,1.0
12119,7925,03/23/2020,,Azerbaijan,2020-03-23 23:23:20,72.0,1.0,10.0,72.0,1.0,1.0
12120,8219,03/24/2020,,Azerbaijan,2020-03-24 23:41:50,87.0,1.0,10.0,87.0,1.0,1.0
12121,8517,03/25/2020,,Azerbaijan,2020-03-25 23:37:49,93.0,2.0,10.0,93.0,2.0,2.0
12122,8819,03/26/2020,,Azerbaijan,2020-03-26 23:53:24,122.0,3.0,15.0,122.0,3.0,3.0
12123,9125,03/27/2020,,Azerbaijan,2020-03-27 23:27:48,165.0,3.0,15.0,165.0,3.0,3.0
12124,9432,03/28/2020,,Azerbaijan,3/8/20 5:31,182.0,4.0,15.0,182.0,4.0,4.0
12125,9743,03/29/2020,,Azerbaijan,3/8/20 5:31,209.0,4.0,15.0,209.0,4.0,4.0
12126,10054,03/30/2020,,Azerbaijan,3/8/20 5:31,273.0,4.0,26.0,273.0,4.0,4.0
12127,10366,03/31/2020,,Azerbaijan,2020-03-31 23:49:27,298.0,5.0,26.0,298.0,5.0,5.0
12128,10679,04/01/2020,,Azerbaijan,2020-04-01 22:04:58,359.0,5.0,26.0,359.0,5.0,5.0
12129,10992,04/02/2020,,Azerbaijan,4/2/20 8:53,400.0,5.0,26.0,400.0,5.0,5.0
12130,11307,04/03/2020,,Azerbaijan,2020-04-03 22:52:45,443.0,5.0,32.0,443.0,5.0,5.0
12131,11622,04/04/2020,,Azerbaijan,4/4/20 9:38,521.0,5.0,32.0,521.0,5.0,5.0
12132,11938,04/05/2020,,Azerbaijan,2020-04-05 23:13:44,584.0,7.0,32.0,584.0,7.0,7.0
12133,12257,04/06/2020,,Azerbaijan,4/6/20 9:37,641.0,7.0,44.0,641.0,7.0,7.0
12134,12577,04/07/2020,,Azerbaijan,2020-04-07 23:11:31,717.0,8.0,44.0,717.0,8.0,8.0
12135,12897,04/08/2020,,Azerbaijan,2020-04-08 22:59:00,822.0,8.0,63.0,822.0,8.0,8.0
12136,13217,04/09/2020,,Azerbaijan,2020-04-09 23:09:19,926.0,9.0,101.0,926.0,9.0,9.0
12137,13537,04/10/2020,,Azerbaijan,2020-04-10 23:01:43,991.0,10.0,159.0,991.0,10.0,10.0
12138,13858,04/11/2020,,Azerbaijan,2020-04-11 22:52:46,1058.0,11.0,200.0,1058.0,11.0,11.0
12139,14179,04/12/2020,,Azerbaijan,2020-04-12 23:25:00,1098.0,11.0,250.0,1098.0,11.0,11.0
12140,14499,04/13/2020,,Azerbaijan,2020-04-13 23:15:42,1148.0,12.0,289.0,1148.0,12.0,12.0
12141,14819,04/14/2020,,Azerbaijan,2020-04-14 23:41:11,1197.0,13.0,351.0,1197.0,13.0,13.0
12142,15139,04/15/2020,,Azerbaijan,2020-04-15 23:04:26,1253.0,13.0,404.0,1253.0,13.0,13.0
12143,15459,04/16/2020,,Azerbaijan,2020-04-16 23:38:19,1283.0,15.0,460.0,1283.0,15.0,15.0
12144,15779,04/17/2020,,Azerbaijan,2020-04-17 23:38:48,1340.0,15.0,528.0,1340.0,15.0,15.0
12145,16099,04/18/2020,,Azerbaijan,2020-04-18 22:40:18,1373.0,18.0,590.0,1373.0,18.0,18.0
12146,16419,04/19/2020,,Azerbaijan,2020-04-19 23:49:05,1398.0,19.0,712.0,1398.0,19.0,19.0
12147,2893,03/01/2020,,Czech Republic,2020-03-01T15:53:06,3.0,0.0,0.0,3.0,0.0,0.0
12148,3026,03/02/2020,,Czech Republic,2020-03-02T16:33:02,3.0,0.0,0.0,3.0,0.0,0.0
12149,3162,03/03/2020,,Czech Republic,2020-03-03T15:13:26,5.0,0.0,0.0,5.0,0.0,0.0
12150,3312,03/04/2020,,Czech Republic,2020-03-04T19:33:03,8.0,0.0,0.0,8.0,0.0,0.0
12151,3469,03/05/2020,,Czech Republic,2020-03-05T17:53:02,12.0,0.0,0.0,12.0,0.0,0.0
12152,3637,03/06/2020,,Czech Republic,2020-03-06T16:33:04,18.0,0.0,0.0,18.0,0.0,0.0
12153,3839,03/07/2020,,Czech Republic,2020-03-07T02:03:29,19.0,0.0,0.0,19.0,0.0,0.0
12154,4059,03/08/2020,,Czech Republic,2020-03-08T19:53:03,31.0,0.0,0.0,31.0,0.0,0.0
12155,4316,03/09/2020,,Czech Republic,2020-03-08T19:53:03,31.0,0.0,0.0,31.0,0.0,0.0
12156,4580,03/10/2020,,Czech Republic,2020-03-10T13:33:14,41.0,0.0,0.0,41.0,0.0,0.0
12157,4773,03/11/2020,,Czech Republic,2020-03-11T22:13:12,91.0,0.0,0.0,91.0,0.0,0.0
12158,4989,03/12/2020,,Czech Republic,2020-03-12T01:33:03,94.0,0.0,0.0,94.0,0.0,0.0
12159,5257,03/13/2020,,Czech Republic,2020-03-11T20:00:00,141.0,0.0,0.0,141.0,0.0,0.0
12160,5428,03/14/2020,,Czech Republic,2020-03-14T20:13:16,189.0,0.0,0.0,189.0,0.0,0.0
12161,5674,03/15/2020,,Czech Republic,2020-03-15T18:20:18,253.0,0.0,0.0,253.0,0.0,0.0
12162,5929,03/16/2020,,Czech Republic,2020-03-16T23:53:02,298.0,0.0,3.0,298.0,0.0,0.0
12163,6198,03/17/2020,,Czech Republic,2020-03-17T15:33:06,396.0,0.0,3.0,396.0,0.0,0.0
12164,6472,03/18/2020,,Czech Republic,2020-03-18T10:33:04,464.0,0.0,3.0,464.0,0.0,0.0
12165,6753,03/19/2020,,Czech Republic,2020-03-19T18:13:20,694.0,0.0,3.0,694.0,0.0,0.0
12166,7043,03/20/2020,,Czech Republic,2020-03-20T20:13:15,833.0,0.0,4.0,833.0,0.0,0.0
12167,7341,03/21/2020,,Czech Republic,2020-03-21T20:43:02,995.0,0.0,6.0,995.0,0.0,0.0
12168,7655,03/22/2020,,Czech Republic,3/8/20 5:31,1120.0,1.0,6.0,1120.0,1.0,1.0
12169,7954,03/23/2020,,Czech Republic,2020-03-23 23:23:20,1236.0,1.0,7.0,1236.0,1.0,1.0
12170,8248,03/24/2020,,Czech Republic,2020-03-24 23:41:50,1394.0,3.0,10.0,1394.0,3.0,3.0
12171,8546,03/25/2020,,Czech Republic,2020-03-25 23:37:49,1654.0,6.0,10.0,1654.0,6.0,6.0
12172,8848,03/26/2020,,Czech Republic,2020-03-26 23:53:24,1925.0,9.0,10.0,1925.0,9.0,9.0
12173,9155,03/27/2020,,Czech Republic,2020-03-27 23:27:48,2279.0,9.0,11.0,2279.0,9.0,9.0
12174,9462,03/28/2020,,Czech Republic,3/8/20 5:31,2631.0,11.0,11.0,2631.0,11.0,11.0
12175,9773,03/29/2020,,Czech Republic,3/8/20 5:31,2817.0,16.0,11.0,2817.0,16.0,16.0
12176,10085,03/30/2020,,Czech Republic,3/8/20 5:31,3001.0,23.0,25.0,3001.0,23.0,23.0
12177,10398,03/31/2020,,Czech Republic,2020-03-31 23:49:27,3308.0,31.0,45.0,3308.0,31.0,31.0
12178,10711,04/01/2020,,Czech Republic,2020-04-01 22:04:58,3508.0,39.0,61.0,3508.0,39.0,39.0
12179,11024,04/02/2020,,Czech Republic,4/2/20 8:53,3858.0,44.0,67.0,3858.0,44.0,44.0
12180,11339,04/03/2020,,Czech Republic,2020-04-03 22:52:45,4091.0,53.0,72.0,4091.0,53.0,53.0
12181,11654,04/04/2020,,Czech Republic,4/4/20 9:38,4472.0,59.0,78.0,4472.0,59.0,59.0
12182,11970,04/05/2020,,Czech Republic,2020-04-05 23:13:44,4587.0,67.0,96.0,4587.0,67.0,67.0
12183,12289,04/06/2020,,Czech Republic,4/6/20 9:37,4822.0,78.0,121.0,4822.0,78.0,78.0
12184,12609,04/07/2020,,Czech Republic,2020-04-07 23:11:31,5017.0,88.0,172.0,5017.0,88.0,88.0
12185,12929,04/08/2020,,Czech Republic,2020-04-08 22:59:00,5312.0,99.0,233.0,5312.0,99.0,99.0
12186,13249,04/09/2020,,Czech Republic,2020-04-09 23:09:19,5569.0,112.0,301.0,5569.0,112.0,112.0
12187,13569,04/10/2020,,Czech Republic,2020-04-10 23:01:43,5732.0,119.0,346.0,5732.0,119.0,119.0
12188,13890,04/11/2020,,Czech Republic,2020-04-11 22:52:46,5831.0,129.0,411.0,5831.0,129.0,129.0
12189,14211,04/12/2020,,Czech Republic,2020-04-12 23:25:00,5991.0,138.0,464.0,5991.0,138.0,138.0
12190,14531,04/13/2020,,Czech Republic,2020-04-13 23:15:42,6059.0,143.0,519.0,6059.0,143.0,143.0
12191,14851,04/14/2020,,Czech Republic,2020-04-14 23:41:11,6111.0,161.0,642.0,6111.0,161.0,161.0
12192,15171,04/15/2020,,Czech Republic,2020-04-15 23:04:26,6216.0,166.0,819.0,6216.0,166.0,166.0
12193,15491,04/16/2020,,Czech Republic,2020-04-16 23:38:19,6433.0,169.0,972.0,6433.0,169.0,169.0
12194,15811,04/17/2020,,Czech Republic,2020-04-17 23:38:48,6549.0,173.0,1174.0,6549.0,173.0,173.0
12195,16131,04/18/2020,,Czech Republic,2020-04-18 22:40:18,6606.0,181.0,1227.0,6606.0,181.0,181.0
12196,16451,04/19/2020,,Czech Republic,2020-04-19 23:49:05,6746.0,186.0,1298.0,6746.0,186.0,186.0
12197,2913,03/01/2020,,Armenia,2020-03-01T19:53:02,1.0,0.0,0.0,1.0,0.0,0.0
12198,3044,03/02/2020,,Armenia,2020-03-01T19:53:02,1.0,0.0,0.0,1.0,0.0,0.0
12199,3193,03/03/2020,,Armenia,2020-03-01T19:53:02,1.0,0.0,0.0,1.0,0.0,0.0
12200,3352,03/04/2020,,Armenia,2020-03-01T19:53:02,1.0,0.0,0.0,1.0,0.0,0.0
12201,3523,03/05/2020,,Armenia,2020-03-01T19:53:02,1.0,0.0,0.0,1.0,0.0,0.0
12202,3708,03/06/2020,,Armenia,2020-03-01T19:53:02,1.0,0.0,0.0,1.0,0.0,0.0
12203,3922,03/07/2020,,Armenia,2020-03-01T19:53:02,1.0,0.0,0.0,1.0,0.0,0.0
12204,4169,03/08/2020,,Armenia,2020-03-01T19:53:02,1.0,0.0,0.0,1.0,0.0,0.0
12205,4434,03/09/2020,,Armenia,2020-03-01T19:53:02,1.0,0.0,0.0,1.0,0.0,0.0
12206,4681,03/10/2020,,Armenia,2020-03-01T19:53:02,1.0,0.0,0.0,1.0,0.0,0.0
12207,4899,03/11/2020,,Armenia,2020-03-01T19:53:02,1.0,0.0,0.0,1.0,0.0,0.0
12208,5096,03/12/2020,,Armenia,2020-03-12T21:39:09,4.0,0.0,0.0,4.0,0.0,0.0
12209,5249,03/13/2020,,Armenia,2020-03-11T20:00:00,8.0,0.0,0.0,8.0,0.0,0.0
12210,5518,03/14/2020,,Armenia,2020-03-14T20:53:02,18.0,0.0,0.0,18.0,0.0,0.0
12211,5764,03/15/2020,,Armenia,2020-03-15T18:20:18,26.0,0.0,0.0,26.0,0.0,0.0
12212,6001,03/16/2020,,Armenia,2020-03-16T21:13:17,52.0,0.0,0.0,52.0,0.0,0.0
12213,6255,03/17/2020,,Armenia,2020-03-17T19:33:02,78.0,0.0,1.0,78.0,0.0,0.0
12214,6545,03/18/2020,,Armenia,2020-03-18T10:53:02,84.0,0.0,1.0,84.0,0.0,0.0
12215,6827,03/19/2020,,Armenia,2020-03-19T10:53:03,115.0,0.0,1.0,115.0,0.0,0.0
12216,7117,03/20/2020,,Armenia,2020-03-20T14:43:04,136.0,0.0,1.0,136.0,0.0,0.0
12217,7419,03/21/2020,,Armenia,2020-03-21T12:13:19,160.0,0.0,1.0,160.0,0.0,0.0
12218,7625,03/22/2020,,Armenia,3/8/20 5:31,194.0,0.0,2.0,194.0,0.0,0.0
12219,7923,03/23/2020,,Armenia,2020-03-23 23:23:20,235.0,0.0,2.0,235.0,0.0,0.0
12220,8217,03/24/2020,,Armenia,2020-03-24 23:41:50,249.0,0.0,14.0,249.0,0.0,0.0
12221,8515,03/25/2020,,Armenia,2020-03-25 23:37:49,265.0,0.0,16.0,265.0,0.0,0.0
12222,8817,03/26/2020,,Armenia,2020-03-26 23:53:24,290.0,1.0,18.0,290.0,1.0,1.0
12223,9123,03/27/2020,,Armenia,2020-03-27 23:27:48,329.0,1.0,28.0,329.0,1.0,1.0
12224,9430,03/28/2020,,Armenia,3/8/20 5:31,407.0,1.0,30.0,407.0,1.0,1.0
12225,9741,03/29/2020,,Armenia,3/8/20 5:31,424.0,3.0,30.0,424.0,3.0,3.0
12226,10052,03/30/2020,,Armenia,3/8/20 5:31,482.0,3.0,30.0,482.0,3.0,3.0
12227,10364,03/31/2020,,Armenia,2020-03-31 23:49:27,532.0,3.0,30.0,532.0,3.0,3.0
12228,10677,04/01/2020,,Armenia,2020-04-01 22:04:58,571.0,4.0,31.0,571.0,4.0,4.0
12229,10990,04/02/2020,,Armenia,4/2/20 8:53,663.0,7.0,33.0,663.0,7.0,7.0
12230,11305,04/03/2020,,Armenia,2020-04-03 22:52:45,736.0,7.0,43.0,736.0,7.0,7.0
12231,11620,04/04/2020,,Armenia,4/4/20 9:38,770.0,7.0,43.0,770.0,7.0,7.0
12232,11936,04/05/2020,,Armenia,2020-04-05 23:13:44,822.0,7.0,57.0,822.0,7.0,7.0
12233,12255,04/06/2020,,Armenia,4/6/20 9:37,833.0,8.0,62.0,833.0,8.0,8.0
